Nome_Serie,Lat_Centro,Lon_Centro,EPSG_SAR,EPSG_OPT,MGRS_Tile_OPT,Mese_Target,data_1_opt,data_1_sar,data_2_opt,data_2_sar,data_3_opt,data_3_sar,data_4_opt,data_4_sar
EMSR264_13_38KQV_x764265_y7423605,-23.28699566842173,47.59600824410024,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x761705_y7449205,-23.056390037525027,47.56658933770269,EPSG:32739,EPSG:32738,38KQV,4,2023-02-14,2023-02-10,2023-03-21,2023-03-06,2023-04-15,2023-04-11,2023-05-20,2023-05-10
EMSR264_13_38KQV_x764265_y7431285,-23.21769251485944,47.59466606813195,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x764265_y7436405,-23.17149003257598,47.59377415132119,EPSG:32739,EPSG:32738,38KQV,4,2025-02-18,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_13_38KQV_x764265_y7428725,-23.240793642092115,47.59511288624911,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x764265_y7438965,-23.14838867765236,47.59332905175248,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x764265_y7426165,-23.26389469330072,47.59556027809207,EPSG:32739,EPSG:32738,38KQV,12,2022-10-07,2022-10-13,2022-11-11,2022-11-06,2022-12-21,2022-12-12,2023-01-15,2023-01-10
EMSR264_13_38KQV_x764265_y7454325,-23.009778959174128,47.5906704506035,EPSG:32739,EPSG:32738,38KQV,4,2025-02-13,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_13_38KQV_x764265_y7456885,-22.986677075199832,47.59022934573963,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x764265_y7459445,-22.96357511590201,47.58978880981672,EPSG:32739,EPSG:32738,38KQV,9,2025-07-13,2025-07-05,2025-08-22,2025-08-10,2025-09-11,2025-09-08,2025-10-21,2025-10-09
EMSR264_13_38KQV_x764265_y7462005,-22.940473081344496,47.58934884240416,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10,2025-09-16,2025-09-08
EMSR264_13_38KQV_x766825_y7423605,-23.28657960087071,47.62101549015322,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x764265_y7449205,-23.05598250089671,47.591554368880175,EPSG:32739,EPSG:32738,38KQV,1,2021-11-06,2021-11-11,2021-12-06,2021-12-10,2022-01-25,2022-01-10,2022-02-24,2022-02-08
EMSR264_13_38KQV_x766825_y7431285,-23.21727782760235,47.61966042094934,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x766825_y7433845,-23.19417708420028,47.61920988938167,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x761705_y7459445,-22.963980836069336,47.56484074096647,EPSG:32739,EPSG:32738,38KQV,12,2019-10-13,2019-10-10,2019-11-17,2019-11-10,2019-12-07,2019-12-09,2020-01-26,2020-01-09
EMSR264_13_38KQV_x766825_y7441525,-23.12487439794916,47.61786176299015,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x766825_y7438965,-23.147975369309844,47.61831056084306,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x766825_y7446645,-23.078672227716204,47.616965897917694,EPSG:32739,EPSG:32738,38KQV,9,2025-07-13,2025-07-05,2025-08-22,2025-08-10,2025-09-11,2025-09-08,2025-10-16,2025-10-09
EMSR264_13_38KQV_x764265_y7446645,-23.079084158517425,47.59199718315783,EPSG:32739,EPSG:32738,38KQV,12,2020-10-17,2020-10-11,2020-11-11,2020-11-09,2020-12-16,2020-12-10,2021-01-15,2021-01-08
EMSR264_13_38KQV_x764265_y7451765,-23.03288076776101,47.59111212483966,EPSG:32739,EPSG:32738,38KQV,1,2021-11-06,2021-11-11,2021-12-06,2021-12-10,2022-01-25,2022-01-10,2022-02-24,2022-02-08
EMSR264_13_38KQV_x766825_y7449205,-23.055571028971794,47.61651882982064,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x766825_y7456885,-22.98626697899455,47.61518107803644,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x766825_y7454325,-23.009368404546944,47.615626420316566,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10,2025-09-06,2025-09-08
EMSR264_13_38KQV_x766825_y7436405,-23.17107626474817,47.61875993616004,EPSG:32739,EPSG:32738,38KQV,9,2024-07-13,2024-07-10,2024-08-12,2024-08-08,2024-09-16,2024-09-08,2024-10-16,2024-10-07
EMSR264_13_38KQV_x766825_y7459445,-22.96316547796759,47.61473631015674,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x769385_y7431285,-23.21685917468616,47.64465419497872,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x766825_y7462005,-22.940063901530145,47.61429211624274,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x769385_y7438965,-23.1475581084864,47.643291492469736,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x766825_y7428725,-23.240378494890603,47.62011153130513,EPSG:32739,EPSG:32738,38KQV,9,2023-07-19,2023-07-09,2023-08-13,2023-08-09,2023-09-12,2023-09-19,2023-10-12,2023-10-08
EMSR264_13_38KQV_x764265_y7441525,-23.12528724695895,47.592884524159366,EPSG:32739,EPSG:32738,38KQV,3,2019-01-26,2019-01-07,2019-02-15,2019-02-07,2019-03-22,2019-03-08,2019-04-11,2019-04-08
EMSR264_13_38KQV_x766825_y7444085,-23.10177335072997,47.61741354216141,EPSG:32739,EPSG:32738,38KQV,3,2022-01-25,2022-01-10,2022-02-24,2022-02-08,2022-03-16,2022-03-11,2022-04-20,2022-04-09
EMSR264_13_38KQV_x769385_y7444085,-23.1013570171978,47.642385939631744,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x769385_y7456885,-22.98585296100677,47.64013223593294,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x769385_y7441525,-23.124457600848245,47.64283842479688,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x769385_y7451765,-23.03205481081411,47.64103197475354,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-07,2025-08-10,2025-09-06,2025-09-08
EMSR264_13_38KQV_x771945_y7423605,-23.28573552959224,47.67102823639003,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x769385_y7436405,-23.170658540048144,47.643745143094336,EPSG:32739,EPSG:32738,38KQV,3,2021-01-20,2021-01-08,2021-02-19,2021-02-08,2021-03-16,2021-03-09,2021-04-10,2021-04-09
EMSR264_13_38KQV_x771945_y7426165,-23.26263594842121,47.670567361959606,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x771945_y7428725,-23.23953629069709,47.67010707822021,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x769385_y7454325,-23.008953923756103,47.64058181519387,EPSG:32739,EPSG:32738,38KQV,3,2021-01-20,2021-01-08,2021-02-24,2021-02-08,2021-03-11,2021-03-09,2021-04-10,2021-04-09
EMSR264_13_38KQV_x771945_y7436405,-23.17023685884813,47.66872976663223,EPSG:32739,EPSG:32738,38KQV,1,2024-11-15,2024-11-07,2024-12-20,2024-12-06,2025-01-19,2025-01-06,2025-02-18,2025-02-11
EMSR264_13_38KQV_x769385_y7423605,-23.286159554469315,47.64602215608742,EPSG:32739,EPSG:32738,38KQV,1,2020-11-11,2020-11-09,2020-12-16,2020-12-10,2021-01-20,2021-01-08,2021-02-19,2021-02-08
EMSR264_13_38KQV_x771945_y7438965,-23.14713689555374,47.66827184114476,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x771945_y7433845,-23.193336745846327,47.66918828100737,EPSG:32739,EPSG:32738,38KQV,4,2022-02-09,2022-02-08,2022-03-16,2022-03-11,2022-04-20,2022-04-09,2022-05-10,2022-05-10
EMSR264_13_38KQV_x771945_y7449205,-23.05473628070073,47.66644601910387,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x771945_y7451765,-23.03163593689052,47.66599103133558,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10,2025-09-06,2025-09-08
EMSR264_13_38KQV_x769385_y7449205,-23.055155622116548,47.64148271505224,EPSG:32739,EPSG:32738,38KQV,3,2019-01-26,2019-01-07,2019-02-15,2019-02-07,2019-03-07,2019-03-08,2019-04-11,2019-04-08
EMSR264_13_38KQV_x771945_y7456885,-22.985435021604783,47.66508281397039,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x771945_y7462005,-22.939233803195403,47.664176937874586,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x774505_y7423605,-23.285307526617714,47.696033725549,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x774505_y7428725,-23.239109234456013,47.69510396907119,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x774505_y7426165,-23.262208418892456,47.69556854921103,EPSG:32739,EPSG:32738,38KQV,1,2024-11-10,2024-11-07,2024-12-20,2024-12-06,2025-01-14,2025-01-06,2025-02-18,2025-02-11
EMSR264_13_38KQV_x774505_y7433845,-23.192910635707264,47.694176595562,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x774505_y7436405,-23.16981122152386,47.69371380128258,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x774505_y7444085,-23.10051252051168,47.69232898290085,EPSG:32739,EPSG:32738,38KQV,4,2025-02-18,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06
EMSR264_13_38KQV_x771945_y7446645,-23.07783654853657,47.666901593522624,EPSG:32739,EPSG:32738,38KQV,3,2021-01-20,2021-01-08,2021-02-24,2021-02-08,2021-03-11,2021-03-09,2021-04-10,2021-04-09
EMSR264_13_38KQV_x771945_y7444085,-23.10093674033362,47.66735775503777,EPSG:32739,EPSG:32738,38KQV,4,2020-02-15,2020-02-07,2020-03-06,2020-03-09,2020-04-15,2020-04-07,2020-05-20,2020-05-08
EMSR264_13_38KQV_x774505_y7449205,-23.054313005097605,47.69140873650517,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-18,2025-07-05,2025-08-22,2025-08-10,2025-09-06,2025-09-08
EMSR264_13_38KQV_x774505_y7441525,-23.123612163861527,47.69278999540473,EPSG:32739,EPSG:32738,38KQV,1,2021-11-21,2021-11-11,2021-12-06,2021-12-10,2022-01-15,2022-01-10,2022-02-24,2022-02-08
EMSR264_13_38KQV_x777065_y7426165,-23.26177691604505,47.720569140264445,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x777065_y7423605,-23.284875545927505,47.72103861805301,EPSG:32739,EPSG:32738,38KQV,2,2024-12-20,2024-12-06,2025-01-19,2025-01-06,2025-02-18,2025-02-11,2025-03-22,2025-03-07
EMSR264_13_38KQV_x777065_y7428725,-23.23867820929188,47.720100264180346,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x777065_y7431285,-23.215579425732614,47.71963198934034,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x774505_y7431285,-23.21600997337281,47.69463998467332,EPSG:32739,EPSG:32738,38KQV,3,2021-01-15,2021-01-08,2021-02-19,2021-02-08,2021-03-06,2021-03-09,2021-04-10,2021-04-09
EMSR264_13_38KQV_x771945_y7459445,-22.96233445025829,47.664629583485386,EPSG:32739,EPSG:32738,38KQV,4,2019-02-15,2019-02-07,2019-03-22,2019-03-08,2019-04-11,2019-04-08,2019-05-11,2019-05-07
EMSR264_13_38KQV_x771945_y7454325,-23.00853551717037,47.66553662977257,EPSG:32739,EPSG:32738,38KQV,1,2020-11-11,2020-11-09,2020-12-21,2020-12-10,2021-01-20,2021-01-08,2021-02-24,2021-02-08
EMSR264_13_38KQV_x774505_y7446645,-23.077412800902167,47.691868563417934,EPSG:32739,EPSG:32738,38KQV,12,2021-10-17,2021-10-06,2021-11-21,2021-11-11,2021-12-06,2021-12-10,2022-01-15,2022-01-10
EMSR264_13_38KQV_x777065_y7436405,-23.169381628454573,47.71869724155502,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10,2025-09-06,2025-09-08
EMSR264_13_38KQV_x774505_y7459445,-22.96191306122246,47.68957534556552,EPSG:32739,EPSG:32738,38KQV,4,2021-02-24,2021-02-08,2021-03-16,2021-03-09,2021-04-10,2021-04-09,2021-05-10,2021-05-08
EMSR264_13_38KQV_x777065_y7441525,-23.12318352472868,47.71776489324103,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-18,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x777065_y7438965,-23.14628261486523,47.718230767692845,EPSG:32739,EPSG:32738,38KQV,12,2024-10-11,2024-10-07,2024-11-10,2024-11-07,2024-12-20,2024-12-06,2025-01-24,2025-01-06
EMSR264_13_38KQV_x774505_y7438965,-23.1467117308871,47.6932516013812,EPSG:32739,EPSG:32738,38KQV,12,2021-10-17,2021-10-06,2021-11-21,2021-11-11,2021-12-06,2021-12-10,2022-01-25,2022-01-10
EMSR264_13_38KQV_x777065_y7462005,-22.93838805571866,47.71405942177959,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x774505_y7456885,-22.98501316116036,47.69003280669084,EPSG:32739,EPSG:32738,38KQV,4,2021-02-24,2021-02-08,2021-03-11,2021-03-09,2021-04-10,2021-04-09,2021-05-10,2021-05-08
EMSR264_13_38KQV_x777065_y7454325,-23.00768692810673,47.71544449618646,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10,2025-09-16,2025-09-08
EMSR264_13_38KQV_x779625_y7426165,-23.261341440263784,47.745569129613536,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x777065_y7446645,-23.076985115073168,47.71683494074321,EPSG:32739,EPSG:32738,38KQV,1,2023-11-21,2023-11-06,2023-12-11,2023-12-07,2024-01-15,2024-01-12,2024-02-19,2024-02-10
EMSR264_13_38KQV_x779625_y7428725,-23.238243215588952,47.74509595804553,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-18,2025-06-11
EMSR264_13_38KQV_x779625_y7438965,-23.145849547870345,47.743209334594255,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x779625_y7431285,-23.21514491394728,47.74462339322299,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x779625_y7441525,-23.122750939010647,47.7427391921236,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-18,2025-07-05,2025-08-09,2025-08-10,2025-09-11,2025-09-08
EMSR264_13_38KQV_x777065_y7444085,-23.100084358109715,47.717299617743066,EPSG:32739,EPSG:32738,38KQV,8,2024-06-08,2024-06-09,2024-07-13,2024-07-10,2024-08-12,2024-08-08,2024-09-16,2024-09-08
EMSR264_13_38KQV_x779625_y7444085,-23.099652253508943,47.742269654087295,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x777065_y7459445,-22.96148775589769,47.71452051731842,EPSG:32739,EPSG:32738,38KQV,4,2021-02-24,2021-02-08,2021-03-11,2021-03-09,2021-04-10,2021-04-09,2021-05-10,2021-05-08
EMSR264_13_38KQV_x779625_y7456885,-22.984157678648543,47.73993101435238,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11
EMSR264_13_38KQV_x779625_y7454325,-23.00725674638376,47.74039753709968,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x779625_y7459445,-22.96105853466214,47.739465093291706,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x777065_y7433845,-23.19248056543195,47.71916431528484,EPSG:32739,EPSG:32738,38KQV,3,2021-01-15,2021-01-08,2021-02-19,2021-02-08,2021-03-16,2021-03-09,2021-04-10,2021-04-09
EMSR264_13_38KQV_x779625_y7462005,-22.93795931448978,47.7389997734624,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10
EMSR264_13_38KQV_x782185_y7431285,-23.214706438404026,47.76961419082408,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x782185_y7436405,-23.16851057661541,47.76866231700855,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x779625_y7451765,-23.03035573780257,47.74086466198963,EPSG:32739,EPSG:32738,38KQV,3,2024-01-15,2024-01-12,2024-02-19,2024-02-10,2024-03-10,2024-03-05,2024-04-24,2024-04-05
EMSR264_13_38KQV_x782185_y7438965,-23.14541253028819,47.768187296600765,EPSG:32739,EPSG:32738,38KQV,4,2025-02-08,2025-02-11,2025-03-22,2025-03-07,2025-04-24,2025-04-05,2025-05-19,2025-05-06
EMSR264_13_38KQV_x779625_y7446645,-23.076553491430296,47.74180072002548,EPSG:32739,EPSG:32738,38KQV,1,2022-11-11,2022-11-06,2022-12-21,2022-12-12,2023-01-15,2023-01-10,2023-02-14,2023-02-10
EMSR264_13_38KQV_x782185_y7441525,-23.122314407092656,47.76771288657192,EPSG:32739,EPSG:32738,38KQV,12,2025-10-16,2025-10-09,2025-11-10,2025-11-07,2025-12-10,2025-12-08,2026-01-24,2026-01-06
EMSR264_13_38KQV_x782185_y7451765,-23.02992114693323,47.7658213409612,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x782185_y7456885,-22.98372405734204,47.76487921838128,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-22,2025-08-10,2025-09-16,2025-09-08
EMSR264_13_38KQV_x784745_y7433845,-23.191166597638578,47.794123850528806,EPSG:32739,EPSG:32738,38KQV,12,2025-10-08,2025-10-09,2025-11-10,2025-11-07,2025-12-07,2025-12-08,2026-01-24,2026-01-06
EMSR264_13_38KQV_x782185_y7444085,-23.099216207094084,47.76723908645717,EPSG:32739,EPSG:32738,38KQV,1,2023-11-21,2023-11-06,2023-12-16,2023-12-07,2024-01-15,2024-01-12,2024-02-19,2024-02-10
EMSR264_13_38KQV_x784745_y7423605,-23.283555741433187,47.79604966053402,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x784745_y7438965,-23.14497156250799,47.79316464822847,EPSG:32739,EPSG:32738,38KQV,4,2025-02-08,2025-02-11,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-09,2025-05-06
EMSR264_13_38KQV_x784745_y7451765,-23.029482627785413,47.79077741187024,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-18,2025-07-05,2025-08-09,2025-08-10,2025-09-06,2025-09-08
EMSR264_13_38KQV_x784745_y7454325,-23.00638461046888,47.790301807039455,EPSG:32739,EPSG:32738,38KQV,9,2025-07-18,2025-07-05,2025-08-09,2025-08-10,2025-09-06,2025-09-08,2025-10-08,2025-10-09
EMSR264_13_38KQV_x782185_y7454325,-23.006822640375763,47.76534997587037,EPSG:32739,EPSG:32738,38KQV,1,2023-11-11,2023-11-06,2023-12-16,2023-12-07,2024-01-15,2024-01-12,2024-02-19,2024-02-10
EMSR264_13_38KQV_x782185_y7449205,-23.05301957694904,47.76629331411469,EPSG:32739,EPSG:32738,38KQV,1,2022-11-11,2022-11-06,2022-12-21,2022-12-12,2023-01-15,2023-01-10,2023-02-19,2023-02-10
EMSR264_13_38KQV_x784745_y7456885,-22.983286516514795,47.7898268152687,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-18,2025-07-05,2025-08-22,2025-08-10,2025-09-06,2025-09-08
EMSR264_13_38KQV_x784745_y7462005,-22.937090098956745,47.78887866905106,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x784745_y7459445,-22.960188345988847,47.78935243609373,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x777065_y7451765,-23.03078640000677,47.715907380418734,EPSG:32739,EPSG:32738,38KQV,1,2020-11-11,2020-11-09,2020-12-21,2020-12-10,2021-01-20,2021-01-08,2021-02-24,2021-02-08
EMSR264_13_38KQV_x787305_y7426165,-23.260011179217333,47.82056543238321,EPSG:32739,EPSG:32738,38KQV,8,2025-06-08,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10,2025-09-11,2025-09-08
EMSR264_13_38KQV_x787305_y7431285,-23.213817597610493,47.8195939451968,EPSG:32739,EPSG:32738,38KQV,6,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-13,2025-07-05
EMSR264_13_38KQV_x787305_y7441525,-23.12142950621516,47.81765844024764,EPSG:32739,EPSG:32738,38KQV,8,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10,2025-09-06,2025-09-08
EMSR264_13_38KQV_x787305_y7436405,-23.16762370643464,47.818624949085255,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-08,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x787305_y7449205,-23.0521376275796,47.81621333234676,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
EMSR264_13_38KQV_x787305_y7454325,-23.00594265705273,47.81525302514863,EPSG:32739,EPSG:32738,38KQV,5,2025-03-22,2025-03-07,2025-04-09,2025-04-05,2025-05-19,2025-05-06,2025-06-08,2025-06-11
EMSR264_13_38KQV_x787305_y7451765,-23.029040180749245,47.81573286925434,EPSG:32739,EPSG:32738,38KQV,7,2025-05-19,2025-05-06,2025-06-10,2025-06-11,2025-07-13,2025-07-05,2025-08-09,2025-08-10
